gen_3_0;gen_24_10;gen_26_11;gen_39_16;gen_48_19;gen_61_25;gen_88_39;gen_99_44;gen_106_48;gen_111_51
0.094;0.153;0.049;0.066;0.098;0.14300000000000002;0.20700000000000002;0.308;0.292;0.222
0.074;0.101;0.045;0.073;0.108;0.186;0.299;0.357;0.327;0.34
0.054;0.053;0.028;0.083;0.123;0.23;0.365;0.337;0.366;0.359
0.043000000000000003;0.023;0.015;0.082;0.114;0.232;0.502;0.404;0.482;0.41500000000000004
0.037;0.004;0.013000000000000001;0.078;0.113;0.233;0.627;0.494;0.579;0.541
0.031;0.002;0.016;0.061;0.08600000000000001;0.186;0.623;0.496;0.585;0.561
0.017;0.008;0.019;0.047;0.05;0.15;0.644;0.47800000000000004;0.561;0.531
0.016;0.032;0.019;0.052000000000000005;0.081;0.17300000000000001;0.726;0.628;0.666;0.602
0.021;0.051000000000000004;0.024;0.059000000000000004;0.091;0.158;0.8210000000000001;0.718;0.767;0.748
0.029;0.07200000000000001;0.037;0.074;0.095;0.146;0.801;0.6970000000000001;0.722;0.749
0.039;0.10200000000000001;0.056;0.099;0.125;0.17;0.808;0.652;0.6910000000000001;0.719
0.05;0.134;0.083;0.145;0.152;0.178;0.839;0.671;0.735;0.722
0.063;0.169;0.114;0.187;0.169;0.18;0.846;0.6890000000000001;0.723;0.749
0.07100000000000001;0.20400000000000001;0.14300000000000002;0.214;0.188;0.196;0.855;0.676;0.716;0.765
0.076;0.233;0.165;0.23700000000000002;0.214;0.228;0.8200000000000001;0.64;0.67;0.747
0.085;0.257;0.188;0.271;0.23700000000000002;0.268;0.766;0.584;0.603;0.687
0.1;0.269;0.213;0.327;0.251;0.314;0.6920000000000001;0.524;0.531;0.612
0.112;0.266;0.23900000000000002;0.389;0.252;0.35100000000000003;0.584;0.434;0.459;0.491
0.11800000000000001;0.232;0.257;0.417;0.212;0.373;0.451;0.302;0.335;0.337
0.136;0.223;0.335;0.462;0.186;0.43;0.371;0.22;0.261;0.276
0.11800000000000001;0.23500000000000001;0.368;0.493;0.171;0.5;0.362;0.22;0.26;0.28400000000000003
0.093;0.226;0.304;0.533;0.195;0.56;0.365;0.261;0.305;0.294
0.1;0.22;0.241;0.5750000000000001;0.228;0.5740000000000001;0.382;0.326;0.355;0.321
0.101;0.20800000000000002;0.20700000000000002;0.599;0.26;0.553;0.391;0.338;0.364;0.34400000000000003
0.092;0.20600000000000002;0.182;0.615;0.296;0.524;0.389;0.321;0.354;0.342
0.091;0.186;0.16;0.624;0.334;0.5;0.394;0.342;0.374;0.34800000000000003
0.08700000000000001;0.18;0.146;0.632;0.356;0.47500000000000003;0.395;0.364;0.376;0.357
0.081;0.188;0.138;0.621;0.364;0.436;0.381;0.354;0.354;0.34800000000000003
0.069;0.176;0.12;0.581;0.334;0.393;0.325;0.297;0.302;0.28500000000000003
0.051000000000000004;0.115;0.07100000000000001;0.51;0.329;0.333;0.20400000000000001;0.188;0.2;0.18
0.017;0.121;0.07100000000000001;0.5730000000000001;0.55;0.482;0.199;0.183;0.191;0.17200000000000001
0.008;0.132;0.063;0.614;0.643;0.589;0.224;0.202;0.203;0.203
0.006;0.127;0.057;0.622;0.6910000000000001;0.603;0.26;0.231;0.227;0.249
0.008;0.12;0.059000000000000004;0.591;0.707;0.597;0.297;0.249;0.23700000000000002;0.289
0.011;0.111;0.065;0.549;0.715;0.596;0.31;0.241;0.232;0.297
0.014;0.111;0.076;0.539;0.704;0.599;0.315;0.23900000000000002;0.23;0.30000000000000004
0.018000000000000002;0.111;0.085;0.5650000000000001;0.6880000000000001;0.596;0.303;0.228;0.217;0.29
0.02;0.107;0.09;0.61;0.676;0.596;0.278;0.212;0.199;0.264
0.021;0.10300000000000001;0.091;0.655;0.667;0.604;0.23900000000000002;0.183;0.165;0.227
0.026000000000000002;0.107;0.098;0.687;0.669;0.618;0.195;0.148;0.129;0.182
0.035;0.116;0.108;0.6990000000000001;0.667;0.632;0.171;0.12;0.10300000000000001;0.146
0.047;0.125;0.124;0.681;0.645;0.638;0.16;0.099;0.08700000000000001;0.123
0.064;0.136;0.148;0.654;0.554;0.601;0.121;0.07100000000000001;0.055;0.094
0.092;0.159;0.199;0.641;0.44;0.535;0.09;0.042;0.027;0.07
0.096;0.17400000000000002;0.226;0.603;0.353;0.492;0.077;0.016;0.01;0.048
0.078;0.13;0.191;0.5640000000000001;0.333;0.483;0.065;0.004;0.007;0.032
0.064;0.088;0.137;0.537;0.336;0.49;0.056;0.002;0.014;0.023
0.048;0.058;0.08600000000000001;0.51;0.341;0.482;0.05;0.011;0.032;0.019
0.041;0.038;0.049;0.47200000000000003;0.34;0.47700000000000004;0.049;0.027;0.057;0.02
0.032;0.026000000000000002;0.033;0.425;0.325;0.457;0.056;0.053;0.08700000000000001;0.026000000000000002
0.02;0.016;0.024;0.37;0.315;0.445;0.07100000000000001;0.084;0.117;0.038
0.011;0.012;0.02;0.323;0.313;0.434;0.093;0.114;0.14100000000000001;0.06
0.011;0.014;0.021;0.261;0.294;0.41100000000000003;0.124;0.14;0.156;0.093
0.011;0.011;0.022;0.168;0.23700000000000002;0.399;0.099;0.101;0.115;0.08
0.038;0.006;0.029;0.117;0.433;0.547;0.07200000000000001;0.076;0.088;0.061
0.075;0.007;0.038;0.08;0.54;0.627;0.067;0.07100000000000001;0.08;0.056
0.101;0.009000000000000001;0.044;0.055;0.5700000000000001;0.652;0.058;0.061;0.065;0.049
0.109;0.01;0.045;0.061;0.584;0.649;0.051000000000000004;0.052000000000000005;0.051000000000000004;0.043000000000000003
0.108;0.009000000000000001;0.042;0.065;0.6000000000000001;0.636;0.044;0.044;0.039;0.036000000000000004
0.10200000000000001;0.008;0.039;0.07100000000000001;0.618;0.612;0.041;0.036000000000000004;0.031;0.032
0.096;0.008;0.039;0.082;0.633;0.578;0.043000000000000003;0.031;0.032;0.029
0.091;0.013000000000000001;0.046;0.094;0.652;0.545;0.056;0.035;0.048;0.032
0.091;0.022;0.06;0.109;0.671;0.526;0.078;0.046;0.07100000000000001;0.042
0.093;0.033;0.077;0.12;0.7010000000000001;0.541;0.101;0.058;0.091;0.057
0.098;0.047;0.098;0.128;0.715;0.589;0.117;0.069;0.105;0.074
0.113;0.067;0.126;0.131;0.7030000000000001;0.655;0.11900000000000001;0.07100000000000001;0.105;0.082
0.126;0.101;0.168;0.123;0.62;0.686;0.11900000000000001;0.067;0.096;0.083
0.169;0.182;0.244;0.11900000000000001;0.55;0.66;0.111;0.067;0.08;0.091
0.195;0.274;0.28600000000000003;0.123;0.498;0.608;0.129;0.068;0.084;0.099
0.203;0.313;0.279;0.14;0.436;0.578;0.165;0.078;0.122;0.106
0.232;0.321;0.252;0.148;0.388;0.559;0.212;0.111;0.184;0.123
0.245;0.311;0.216;0.136;0.34400000000000003;0.546;0.256;0.16;0.23;0.156
0.241;0.304;0.19;0.116;0.302;0.529;0.274;0.197;0.23600000000000002;0.193
0.228;0.299;0.182;0.1;0.256;0.498;0.275;0.20600000000000002;0.244;0.20800000000000002
0.20600000000000002;0.291;0.188;0.088;0.22;0.46900000000000003;0.28;0.219;0.251;0.226
0.178;0.28400000000000003;0.20400000000000001;0.083;0.19;0.438;0.281;0.228;0.25;0.23700000000000002
0.159;0.28400000000000003;0.221;0.082;0.161;0.395;0.262;0.211;0.232;0.215
0.135;0.194;0.156;0.077;0.096;0.366;0.197;0.139;0.162;0.154
0.088;0.138;0.10400000000000001;0.08700000000000001;0.052000000000000005;0.326;0.216;0.157;0.164;0.186
0.112;0.225;0.149;0.095;0.029;0.20700000000000002;0.23900000000000002;0.154;0.16;0.192
0.122;0.245;0.16;0.10200000000000001;0.021;0.109;0.224;0.132;0.138;0.17400000000000002
0.096;0.266;0.16;0.11;0.019;0.048;0.222;0.121;0.123;0.169
0.059000000000000004;0.274;0.149;0.114;0.019;0.027;0.23700000000000002;0.11900000000000001;0.123;0.17400000000000002
0.018000000000000002;0.22;0.124;0.111;0.022;0.033;0.256;0.128;0.125;0.192
0.004;0.146;0.08700000000000001;0.10300000000000001;0.036000000000000004;0.039;0.258;0.127;0.125;0.198
0.009000000000000001;0.098;0.049;0.09;0.063;0.067;0.258;0.128;0.13;0.198
0.001;0.094;0.026000000000000002;0.07;0.095;0.101;0.232;0.121;0.11800000000000001;0.191
0.005;0.2;0.021;0.055;0.12;0.132;0.121;0.08;0.059000000000000004;0.139
0.015;0.362;0.032;0.048;0.131;0.162;0.029;0.03;0.019;0.055
0.051000000000000004;0.334;0.059000000000000004;0.044;0.149;0.191;0.004;0.017;0.033;0.01
0.123;0.261;0.125;0.045;0.159;0.201;0.037;0.065;0.092;0.019
0.079;0.30000000000000004;0.223;0.036000000000000004;0.128;0.164;0.124;0.15;0.17400000000000002;0.093
0.08700000000000001;0.342;0.317;0.012;0.056;0.113;0.197;0.224;0.25;0.18
0.147;0.305;0.364;0.005;0.018000000000000002;0.068;0.24;0.251;0.32;0.21
0.216;0.266;0.334;0.006;0.011;0.035;0.302;0.303;0.41100000000000003;0.23700000000000002
0.248;0.26;0.264;0.008;0.02;0.052000000000000005;0.353;0.382;0.483;0.294
0.20700000000000002;0.258;0.243;0.01;0.054;0.11;0.336;0.43;0.461;0.34500000000000003
0.148;0.23700000000000002;0.247;0.012;0.093;0.135;0.266;0.417;0.379;0.342
0.194;0.168;0.234;0.019;0.10200000000000001;0.128;0.197;0.336;0.29;0.28400000000000003
0.192;0.08600000000000001;0.20500000000000002;0.022;0.081;0.12;0.171;0.28500000000000003;0.275;0.225
0.117;0.065;0.171;0.018000000000000002;0.066;0.114;0.222;0.242;0.297;0.195
0.078;0.077;0.128;0.014;0.045;0.10300000000000001;0.209;0.182;0.264;0.14400000000000002
0.078;0.078;0.131;0.017;0.061;0.111;0.20700000000000002;0.195;0.276;0.146
0.088;0.108;0.124;0.029;0.092;0.117;0.373;0.382;0.438;0.34800000000000003
0.107;0.14400000000000002;0.097;0.051000000000000004;0.111;0.132;0.45;0.425;0.46;0.422
0.126;0.167;0.081;0.083;0.14100000000000001;0.17400000000000002;0.464;0.424;0.443;0.443
0.135;0.17400000000000002;0.07100000000000001;0.108;0.184;0.218;0.48;0.427;0.427;0.466
0.14100000000000001;0.18;0.077;0.112;0.216;0.243;0.482;0.41400000000000003;0.422;0.47700000000000004
0.157;0.188;0.08600000000000001;0.117;0.233;0.26;0.483;0.417;0.44;0.48
0.178;0.197;0.08700000000000001;0.128;0.246;0.28400000000000003;0.498;0.40700000000000003;0.457;0.47000000000000003
0.17400000000000002;0.199;0.085;0.137;0.263;0.312;0.514;0.362;0.457;0.422
0.14100000000000001;0.188;0.08600000000000001;0.124;0.272;0.327;0.521;0.312;0.437;0.35100000000000003
0.107;0.157;0.088;0.095;0.256;0.32;0.497;0.281;0.392;0.268
0.095;0.127;0.085;0.07;0.223;0.29;0.427;0.273;0.314;0.247
0.096;0.112;0.085;0.058;0.167;0.234;0.339;0.244;0.219;0.27
0.10400000000000001;0.112;0.096;0.053;0.117;0.181;0.266;0.192;0.16;0.23900000000000002
0.08600000000000001;0.106;0.088;0.048;0.073;0.145;0.23;0.166;0.156;0.196
0.064;0.098;0.069;0.048;0.048;0.125;0.254;0.165;0.186;0.192
0.052000000000000005;0.1;0.081;0.047;0.046;0.121;0.28800000000000003;0.177;0.20500000000000002;0.20600000000000002
0.055;0.095;0.105;0.041;0.058;0.14100000000000001;0.25;0.158;0.188;0.176
0.064;0.088;0.112;0.034;0.082;0.185;0.215;0.127;0.157;0.145
0.07200000000000001;0.08700000000000001;0.108;0.031;0.111;0.23900000000000002;0.186;0.10200000000000001;0.139;0.107
0.073;0.088;0.096;0.035;0.14200000000000002;0.292;0.166;0.091;0.153;0.081
0.069;0.088;0.075;0.052000000000000005;0.182;0.329;0.164;0.096;0.166;0.073
0.059000000000000004;0.081;0.048;0.081;0.20500000000000002;0.334;0.18;0.1;0.17400000000000002;0.065
0.044;0.057;0.022;0.09;0.148;0.28300000000000003;0.183;0.08600000000000001;0.187;0.052000000000000005
0.036000000000000004;0.047;0.021;0.10300000000000001;0.162;0.338;0.218;0.10300000000000001;0.214;0.082
0.031;0.041;0.027;0.127;0.17200000000000001;0.373;0.23700000000000002;0.097;0.192;0.107
0.035;0.039;0.041;0.158;0.192;0.41000000000000003;0.249;0.148;0.23700000000000002;0.127
0.049;0.034;0.053;0.184;0.243;0.47700000000000004;0.419;0.323;0.376;0.34
0.07100000000000001;0.031;0.062;0.201;0.319;0.557;0.531;0.34800000000000003;0.428;0.368
0.094;0.036000000000000004;0.065;0.20700000000000002;0.395;0.617;0.549;0.395;0.507;0.398
0.10200000000000001;0.051000000000000004;0.064;0.203;0.457;0.648;0.603;0.47200000000000003;0.58;0.434
0.09;0.073;0.063;0.192;0.492;0.65;0.622;0.518;0.609;0.47500000000000003
0.07200000000000001;0.09;0.055;0.17400000000000002;0.502;0.628;0.615;0.54;0.617;0.495
0.07200000000000001;0.10200000000000001;0.044;0.157;0.48;0.5700000000000001;0.584;0.541;0.601;0.492
0.091;0.123;0.032;0.152;0.41500000000000004;0.47500000000000003;0.47300000000000003;0.467;0.494;0.41600000000000004
0.149;0.153;0.029;0.156;0.324;0.371;0.304;0.35000000000000003;0.361;0.289
0.201;0.178;0.051000000000000004;0.16;0.222;0.265;0.23700000000000002;0.31;0.315;0.266
0.201;0.18;0.12;0.161;0.151;0.201;0.265;0.35000000000000003;0.341;0.317
0.162;0.178;0.16;0.156;0.107;0.161;0.304;0.392;0.383;0.36
0.13;0.151;0.15;0.171;0.109;0.151;0.35000000000000003;0.428;0.422;0.391
0.106;0.122;0.152;0.186;0.149;0.179;0.398;0.438;0.449;0.418
0.092;0.10200000000000001;0.152;0.197;0.197;0.218;0.444;0.42;0.454;0.43
0.081;0.08700000000000001;0.14200000000000002;0.20700000000000002;0.246;0.263;0.47100000000000003;0.375;0.443;0.40700000000000003
0.073;0.076;0.125;0.223;0.291;0.323;0.425;0.328;0.402;0.34
0.063;0.07200000000000001;0.105;0.247;0.338;0.376;0.385;0.325;0.381;0.321
0.056;0.069;0.091;0.259;0.35100000000000003;0.384;0.379;0.329;0.371;0.323
0.051000000000000004;0.061;0.073;0.267;0.338;0.359;0.34;0.28;0.329;0.277
0.044;0.044;0.051000000000000004;0.25;0.266;0.303;0.247;0.171;0.23700000000000002;0.17300000000000001
0.049;0.034;0.035;0.254;0.258;0.374;0.358;0.254;0.337;0.25
0.055;0.036000000000000004;0.018000000000000002;0.271;0.361;0.46900000000000003;0.437;0.29;0.40700000000000003;0.292
0.047;0.035;0.011;0.29;0.428;0.503;0.461;0.304;0.41500000000000004;0.309
0.035;0.031;0.015;0.306;0.5;0.558;0.464;0.311;0.402;0.321
0.028;0.023;0.023;0.315;0.5670000000000001;0.624;0.448;0.315;0.381;0.324
0.065;0.03;0.041;0.321;0.618;0.679;0.43;0.321;0.354;0.334
0.13;0.077;0.077;0.329;0.659;0.713;0.392;0.325;0.319;0.339
0.233;0.166;0.136;0.332;0.686;0.727;0.341;0.322;0.278;0.334
0.352;0.257;0.215;0.329;0.6920000000000001;0.718;0.299;0.302;0.233;0.324
0.387;0.298;0.297;0.318;0.677;0.6930000000000001;0.261;0.266;0.216;0.299
0.39;0.306;0.36;0.289;0.631;0.638;0.246;0.22;0.22;0.244
0.387;0.299;0.41400000000000003;0.256;0.539;0.535;0.251;0.20500000000000002;0.20800000000000002;0.21
0.362;0.266;0.462;0.224;0.40900000000000003;0.401;0.22;0.19;0.151;0.209
0.281;0.231;0.425;0.216;0.305;0.316;0.17;0.14200000000000002;0.108;0.192
0.249;0.223;0.366;0.20600000000000002;0.251;0.268;0.17400000000000002;0.107;0.126;0.152
0.228;0.20700000000000002;0.342;0.20500000000000002;0.226;0.222;0.21;0.098;0.152;0.129
0.209;0.192;0.28600000000000003;0.21;0.23;0.19;0.262;0.127;0.20700000000000002;0.137
0.182;0.178;0.256;0.211;0.23700000000000002;0.166;0.31;0.182;0.274;0.166
0.149;0.17300000000000001;0.242;0.214;0.243;0.147;0.35100000000000003;0.229;0.32;0.20700000000000002
0.129;0.17;0.221;0.219;0.249;0.138;0.354;0.244;0.325;0.25
0.116;0.158;0.222;0.219;0.268;0.14200000000000002;0.373;0.271;0.336;0.274
0.099;0.135;0.222;0.201;0.264;0.126;0.387;0.248;0.333;0.268
0.083;0.1;0.195;0.203;0.247;0.10300000000000001;0.334;0.20500000000000002;0.293;0.216
0.068;0.059000000000000004;0.158;0.21;0.188;0.07200000000000001;0.258;0.162;0.234;0.17200000000000001
0.08;0.059000000000000004;0.137;0.198;0.145;0.052000000000000005;0.324;0.228;0.281;0.245
0.079;0.055;0.101;0.176;0.14200000000000002;0.051000000000000004;0.37;0.267;0.307;0.294
0.081;0.044;0.078;0.126;0.125;0.063;0.459;0.337;0.379;0.368
0.093;0.044;0.08600000000000001;0.088;0.111;0.08;0.529;0.39;0.435;0.43
0.105;0.056;0.096;0.058;0.069;0.083;0.584;0.438;0.48;0.48
0.12;0.074;0.105;0.038;0.02;0.091;0.636;0.486;0.524;0.535
0.146;0.105;0.11900000000000001;0.04;0.023;0.10300000000000001;0.664;0.511;0.544;0.5760000000000001
0.171;0.14400000000000002;0.115;0.06;0.03;0.063;0.662;0.502;0.541;0.5730000000000001
0.203;0.11800000000000001;0.184;0.047;0.036000000000000004;0.21;0.652;0.491;0.537;0.544
0.24;0.138;0.197;0.042;0.042;0.432;0.654;0.48;0.535;0.517
0.20700000000000002;0.192;0.11;0.046;0.038;0.526;0.587;0.385;0.458;0.427
0.18;0.19;0.106;0.041;0.051000000000000004;0.58;0.458;0.266;0.329;0.31
0.187;0.192;0.122;0.041;0.052000000000000005;0.643;0.33;0.17300000000000001;0.216;0.218
0.187;0.221;0.155;0.08600000000000001;0.082;0.668;0.302;0.165;0.195;0.214
0.162;0.243;0.186;0.211;0.131;0.684;0.319;0.18;0.196;0.23900000000000002
0.117;0.225;0.233;0.232;0.13;0.65;0.28700000000000003;0.164;0.176;0.212
0.08600000000000001;0.219;0.253;0.188;0.107;0.597;0.247;0.111;0.12;0.158
0.074;0.212;0.23;0.131;0.098;0.608;0.178;0.047;0.06;0.09
0.069;0.196;0.199;0.075;0.062;0.632;0.114;0.017;0.038;0.047
0.058;0.16;0.181;0.066;0.032;0.662;0.107;0.036000000000000004;0.074;0.057
0.037;0.109;0.162;0.047;0.031;0.676;0.157;0.096;0.158;0.095
0.014;0.062;0.14400000000000002;0.038;0.033;0.657;0.251;0.195;0.266;0.17200000000000001
0.005;0.039;0.116;0.047;0.035;0.638;0.32;0.27;0.315;0.258
0.009000000000000001;0.019;0.056;0.058;0.041;0.66;0.28300000000000003;0.219;0.268;0.23
0.008;0.005;0.025;0.07100000000000001;0.03;0.653;0.29;0.182;0.247;0.20400000000000001
0.008;0.005;0.015;0.081;0.009000000000000001;0.633;0.337;0.23700000000000002;0.278;0.256
0.006;0.007;0.012;0.091;0.01;0.605;0.357;0.23800000000000002;0.289;0.234
0.004;0.011;0.014;0.116;0.042;0.5710000000000001;0.34;0.221;0.277;0.213
0.004;0.017;0.017;0.14100000000000001;0.08;0.528;0.314;0.203;0.259;0.193
0.002;0.022;0.02;0.17400000000000002;0.101;0.466;0.289;0.19;0.245;0.178
0.003;0.028;0.023;0.223;0.13;0.40800000000000003;0.273;0.183;0.23900000000000002;0.166
0.008;0.035;0.03;0.291;0.185;0.358;0.264;0.182;0.23500000000000001;0.158
0.013000000000000001;0.042;0.038;0.365;0.252;0.312;0.25;0.183;0.23;0.151
0.018000000000000002;0.049;0.047;0.41300000000000003;0.319;0.28200000000000003;0.23700000000000002;0.191;0.221;0.148
0.02;0.053;0.052000000000000005;0.43;0.384;0.278;0.216;0.188;0.203;0.14300000000000002
0.025;0.057;0.059000000000000004;0.456;0.449;0.30000000000000004;0.17;0.153;0.168;0.124
0.03;0.063;0.079;0.48;0.454;0.331;0.115;0.11900000000000001;0.121;0.107
0.031;0.093;0.092;0.47600000000000003;0.388;0.364;0.098;0.108;0.12;0.10200000000000001
0.018000000000000002;0.114;0.078;0.421;0.337;0.369;0.107;0.10200000000000001;0.151;0.092
0.006;0.11800000000000001;0.047;0.335;0.294;0.312;0.14400000000000002;0.113;0.195;0.088
0.009000000000000001;0.115;0.024;0.295;0.233;0.279;0.196;0.139;0.231;0.097
0.02;0.11900000000000001;0.014;0.278;0.214;0.289;0.23900000000000002;0.17;0.247;0.123
0.029;0.134;0.013000000000000001;0.256;0.195;0.311;0.26;0.188;0.241;0.159
0.039;0.162;0.023;0.234;0.178;0.338;0.264;0.192;0.23500000000000001;0.189
0.041;0.17;0.055;0.223;0.185;0.355;0.268;0.195;0.23700000000000002;0.212
0.03;0.151;0.101;0.217;0.195;0.334;0.289;0.198;0.245;0.228
0.022;0.14;0.139;0.199;0.176;0.28300000000000003;0.248;0.182;0.226;0.203
0.016;0.076;0.11900000000000001;0.146;0.11800000000000001;0.234;0.156;0.10300000000000001;0.151;0.107
0.013000000000000001;0.033;0.08600000000000001;0.097;0.12;0.274;0.149;0.105;0.14200000000000002;0.101
0.03;0.034;0.088;0.061;0.109;0.258;0.17200000000000001;0.13;0.17;0.128
0.036000000000000004;0.027;0.063;0.044;0.113;0.228;0.185;0.145;0.177;0.148
0.03;0.029;0.049;0.039;0.12;0.20400000000000001;0.178;0.14400000000000002;0.171;0.149
0.019;0.032;0.034;0.069;0.128;0.182;0.167;0.146;0.164;0.145
0.003;0.034;0.022;0.114;0.14200000000000002;0.161;0.164;0.152;0.161;0.148
0.003;0.032;0.014;0.162;0.169;0.14200000000000002;0.16;0.156;0.156;0.15
0.004;0.03;0.009000000000000001;0.2;0.192;0.132;0.146;0.149;0.14300000000000002;0.14400000000000002
0.021;0.029;0.005;0.222;0.201;0.136;0.133;0.138;0.128;0.137
0.036000000000000004;0.034;0.004;0.225;0.202;0.15;0.113;0.123;0.11;0.125
0.055;0.038;0.006;0.215;0.2;0.171;0.081;0.10400000000000001;0.09;0.10400000000000001
0.092;0.054;0.006;0.20400000000000001;0.193;0.183;0.066;0.08;0.076;0.08
0.14300000000000002;0.105;0.017;0.192;0.151;0.189;0.064;0.07100000000000001;0.073;0.064
0.167;0.152;0.052000000000000005;0.171;0.132;0.171;0.08700000000000001;0.077;0.091;0.066
0.14100000000000001;0.131;0.069;0.132;0.111;0.117;0.127;0.08600000000000001;0.113;0.08600000000000001
0.098;0.092;0.045;0.10300000000000001;0.091;0.078;0.17200000000000001;0.10400000000000001;0.139;0.12
0.07200000000000001;0.08;0.026000000000000002;0.089;0.078;0.059000000000000004;0.20600000000000002;0.124;0.162;0.156
0.029;0.093;0.065;0.08600000000000001;0.07100000000000001;0.048;0.23;0.145;0.18;0.19
0.023;0.107;0.106;0.094;0.07100000000000001;0.034;0.24;0.169;0.195;0.219
0.052000000000000005;0.105;0.121;0.099;0.07200000000000001;0.027;0.241;0.192;0.20700000000000002;0.23700000000000002
0.058;0.093;0.07100000000000001;0.099;0.076;0.03;0.241;0.214;0.214;0.253
0.048;0.079;0.041;0.08600000000000001;0.073;0.031;0.23700000000000002;0.23;0.213;0.262
0.031;0.064;0.033;0.066;0.067;0.028;0.216;0.224;0.197;0.249
0.017;0.033;0.028;0.038;0.042;0.019;0.17400000000000002;0.171;0.149;0.2
0.014;0.019;0.033;0.033;0.026000000000000002;0.01;0.109;0.106;0.092;0.13
0.011;0.012;0.038;0.035;0.039;0.014;0.08700000000000001;0.094;0.079;0.114
0.012;0.012;0.035;0.034;0.048;0.011;0.101;0.107;0.091;0.14100000000000001
0.015;0.013000000000000001;0.026000000000000002;0.043000000000000003;0.052000000000000005;0.016;0.114;0.11900000000000001;0.101;0.149
0.018000000000000002;0.017;0.026000000000000002;0.069;0.047;0.032;0.123;0.122;0.101;0.151
0.021;0.024;0.027;0.1;0.048;0.063;0.11900000000000001;0.124;0.095;0.149
0.029;0.035;0.028;0.105;0.064;0.10300000000000001;0.11800000000000001;0.136;0.099;0.157
0.037;0.049;0.031;0.088;0.079;0.14400000000000002;0.12;0.147;0.101;0.169
0.048;0.069;0.032;0.065;0.091;0.18;0.097;0.139;0.079;0.167
0.07;0.10300000000000001;0.032;0.061;0.112;0.20500000000000002;0.064;0.11800000000000001;0.054;0.156
0.115;0.14200000000000002;0.041;0.066;0.138;0.201;0.041;0.1;0.039;0.131
0.167;0.166;0.064;0.07100000000000001;0.147;0.17200000000000001;0.031;0.08700000000000001;0.033;0.11900000000000001
0.186;0.152;0.095;0.073;0.131;0.125;0.03;0.077;0.029;0.125
0.152;0.132;0.11900000000000001;0.06;0.089;0.08700000000000001;0.032;0.077;0.027;0.155
0.101;0.121;0.122;0.03;0.038;0.054;0.041;0.082;0.034;0.169
0.079;0.108;0.114;0.01;0.011;0.031;0.048;0.088;0.049;0.151
0.069;0.10300000000000001;0.106;0.005;0.013000000000000001;0.025;0.063;0.094;0.07100000000000001;0.136
0.068;0.108;0.091;0.003;0.025;0.029;0.082;0.091;0.09;0.122
0.074;0.115;0.08600000000000001;0.002;0.032;0.043000000000000003;0.094;0.081;0.101;0.101
0.082;0.127;0.101;0.004;0.039;0.068;0.096;0.07100000000000001;0.10200000000000001;0.076
0.089;0.136;0.10400000000000001;0.011;0.058;0.096;0.09;0.061;0.092;0.054
0.088;0.122;0.105;0.022;0.064;0.081;0.07100000000000001;0.05;0.07200000000000001;0.039
0.084;0.095;0.096;0.024;0.041;0.055;0.053;0.033;0.045;0.031
0.078;0.064;0.091;0.015;0.033;0.057;0.025;0.011;0.015;0.016
0.095;0.069;0.095;0.015;0.052000000000000005;0.061;0.017;0.009000000000000001;0.013000000000000001;0.014
